game_id,game_steam_id,game_name
29986,272300,CardFile3D
29987,369570,Spectra
29988,336210,Just Death
29989,618100,Feral Blue
29990,771800,Deadstick - Bush Flight Simulator
29991,809090,Evil V Evil
29992,987150,BMX The Game
29993,1024740,Jim Bourke Airshow Trainer
29994,1036440,Kingdom Wars 2: Definitive Edition
29995,1138640,Hometopia
29996,1482470,Pirates Republic
29997,1763250,SWORN
29998,2788520,Cozy Caravan
29999,563180,Dispersio
30000,2500750,Only Climb: Better Together
30001,2411560,Debtors' Club
30002,1602560,The Many Pieces of Mr. Coo
30003,1667320,PRODUCER (2021)
30004,1885750,Betrayal At Club Low
30005,1924400,Hand of Doom
30006,2397120,subpar pool
30007,2492390,Logiart Grimoire
30008,1293300,Space Cats Tactics
30009,2941660,Archean
30010,288000,Oncoming Death Steam Edition
30011,371190,Making History: The Calm and the Storm Gold Edition
30012,502420,Firefighters - The Simulation
30013,530240,Pixel-Warfare: Pro
30014,547000,Septic Savages
30015,666910,Malfunction
30016,673260,Starblast
30017,674960,Gods of the Fallen Land
30018,687510,WireNet
30019,689170,Potemkin
30020,705640,BACK TO THE EGG!
30021,718270,ZombieThon
30022,725680,Golf 2D
30023,727170,Old School FOTD
30024,742380,Spreadstorm
30025,769340,Zomby Soldier
30026,771130,Sad City 42
30027,777850,Cannon Crew
30028,800410,unknown game
30029,807340,Frank the Miner
30030,816610,unknown game
30031,841950,Echoes III
30032,842590,Knight Fighter
30033,852160,Jack the Barbarian
30034,857770,The Risers
30035,2114580,Spells & Secrets Character Creator
30036,2309240,Digital Eclipse Arcade: Q.P.I.D.
30037,2118500,Touhou Library Survivors
30038,464400,Bounce
30039,576370,Cubians VR
30040,1081040,Twin Peaks VR
30041,1895820,Greedventory
30042,523080,Footbrawl Playground
30043,962400,Granny
30044,1016840,unknown game
30045,1279610,unknown game
30046,1530860,Mental Hospital VR
30047,1583850,Asleep - Ato 1
30048,1707550,Granny 3
30049,1170940,Outerstellar
30050,1191330,Inferna
30051,654100,Rival Megagun
30052,705620,Hellmut: The Badass from Hell
30053,658500,Ultra Space Battle Brawl
30054,1041940,Fort Sumter
30055,1163040,Billion Road
30056,382970,unknown game
30057,594370,Crazy Fishing
30058,752900,Prehistoric Hunt
30059,38120,Farm Frenzy
30060,38150,Farm Frenzy 3
30061,38160,Farm Frenzy 3 American Pie
30062,506480,Archmage Rises
30063,918380,Choice of Magics
30064,1856090,unknown game
30065,574180,Rem Survival
30066,1033410,Fragsurf
30067,1105810,Onset
30068,1156120,DOOMBRINGER
30069,1203180,Breakwaters
30070,1295900,Draconia
30071,1360850,Isles of Yore
30072,1364290,Animalia Survival
30073,1818610,Karagon
30074,2218970,Plains of Pain
30075,31820,Nancy Drew: The Haunted Carousel
30076,31890,Nancy Drew: Secret of the Scarlet Hand 
30077,31900,Nancy Drew: The Creature of Kapu Cave
30078,31910,Nancy Drew: The Haunting of Castle Malloy
30079,339850,Overclocked: A History of Violence
30080,615780,Nancy Drew: Treasure in the Royal Tower
30081,704470,VR Furballs - Demolition
30082,25920,Sword of the Stars: Argos Naval Yard Expansion
30083,1428420,Nucleares
30084,3126180,Tarisland
30085,842560,War Hunter
30086,1700270,Lucky Tower Ultimate
30087,569220,Spycraft: The Great Game
30088,7810,Top Spin 2
30089,1370850,Elasto Mania II
30090,462940,Making History: The Second World War
30091,578660,Kindled Cavern
30092,706560,Jimmy and the Pulsating Mass
30093,1120400,Terra Randoma
30094,1210610,Lithium City
30095,1325260,Kitsune Tails
30096,1418390,Antipaint
30097,1452070,Lone Ruin
30098,1691420,START AGAIN: a prologue
30099,1714240,Soul Stalker
30100,1764400,Tea For God
30101,1894720,Motordoom
30102,2217740,Kitty Survivors: Rogues of Catmere
30103,2236590,Psionic Awake
30104,2270210,DunHero: Roguelike RPG
30105,2332410,Hero of Fate
30106,2486740,Sledders
30107,1212850,MONOBOT
30108,1276810,The Outbound Ghost
30109,1555140,Born of Bread
30110,2725260,ENDER MAGNOLIA: Bloom in the Mist
30111,571430,Drone Hero
30112,1010100,Airborn
30113,2915460,OneShot: World Machine Edition
30114,389260,Lucid Trips
30115,468820,Titans of Space PLUS
30116,809410,The Take
30117,2160360,Aero GPX
30118,1590760,Metal Slug Tactics
30119,1951410,WE ARE FOOTBALL 2024
30120,1566880,SWORD ART ONLINE Last Recollection
30121,2494340,Tour de France 2024
30122,1351000,Gangs of Sherwood
30123,1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS
30124,674090,Sky Haven
30125,674370,CoffeeBiz Tycoon
30126,1457030,Casino Resort Tower
30127,1892620,CEO
30128,2002570,SeaOrama: World of Shipping
30129,1462150,unknown game
30130,2321210,Neon Echo
30131,1807090,Wantless
30132,2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-
30133,1475570,unknown game
30134,359630,Independence War 2: Edge of Chaos
30135,1529570,MorphVOX Pro 5 - Voice Changer
30136,3114410,Skill Legends Royale
30137,2769080,Kong: Survivor Instinct
30138,539980,Space Cat
30139,1595640,Tres-Bashers
30140,2352640,You are Peter Shorts
30141,2195400,Shave & Stuff
30142,655500,MX Bikes
30143,496180,GE Neuro
30144,530960,ROM: Extraction
30145,538710,Dead Hungry
30146,1278480,Smart Game Booster
30147,1881200,TRYP FPV
30148,1963900,Knotwords
30149,844880,VR-X Player Steam Edition
30150,663190,Dream Coaster VR Remastered
30151,3199170,BLOODSTRIKE
30152,1183720,Holoswitch
30153,404400,BADBLOOD
30154,1607040,Evertried
30155,1766200,Apocalich
30156,1559680,Amazing Frog ? 2
30157,1902850,Dreams in the Witch House
30158,792930,Age of Viking Conquest
30159,444830,Concrete and Steel
30160,504720,unknown game
30161,1566540,New York Rat Simulator
30162,2171280,Movavi Video Editor 23
30163,2289130,Weekend Warriors MMA
30164,3009850,Hard Time III
30165,534720,Tornuffalo
30166,731310,Undercrewed
30167,1070820,unknown game
30168,2069310,RealFlight Evolution
30169,1636710,The Brew Barons
30170,1985960,Ogu and the Secret Forest
30171,731650,Summer Islands
30172,1455910,Territory: Farming and Fighting
30173,2236300,Grand Emprise: Time Travel Survival
30174,860440,Goat Life
30175,830520,Finger Jets
30176,17400,FIFA Manager 09
30177,677060,Into the Rhythm VR
30178,1340300,Crazy Kung Fu
30179,976330,kHED
30180,1194120,unknown game
30181,1096900,RPG Maker MZ
30182,1611580,Behind Glass: Aquarium Simulator
30183,1906230,Thunder Helix
30184,2722710,Starfield: Creation Kit
30185,2010030,Denizen
30186,2211170,Unrailed 2: Back on Track
30187,1133990,"Calm Down, Stalin - VR"
30188,1494400,VR JAPAN
30189,961490,Travis Strikes Again: No More Heroes Complete Edition
30190,1960900,Judero
30191,908420,We Happy Few - Soundtrack and Digital Goods Bundle
30192,1352850,Citystate II
30193,2091500,Warlords Under Siege
30194,1068640,Village Feud
30195,1305310,Drox Operative 2
30196,2695490,Age of Water
30197,1579660,Wyvia
30198,2258890,Xanadu Land
30199,2631210,Cave Heroes
30200,2793380,Starground
30201,2909110,Nuclear Nightmare
30202,3114010,CAPTURED
30203,1525620,The Architect: Paris
30204,719660,Monster Garden
30205,220680,StarDrive Beta
30206,269850,Get Packed
30207,386340,MegaSphere
30208,984610,unknown game
30209,1192900,Iron Rebellion
30210,1902300,Drop - System Breach
30211,783330,Super Robolom
30212,2630080,They Are Coming
30213,346610,unknown game
30214,529910,ARK Park
30215,42660,Shrek Forever After 
30216,32760,Tachyon: The Fringe
30217,36900,Angle of Attack
30218,36910,All Aspect Warfare
30219,1098770,The Crimson Diamond
30220,1421120,Montezuma's Revenge
30221,1639080,Sandwalkers
30222,979560,RainWallpaper
30223,487740,"Tower Island: Explore, Discover and Disassemble"
30224,510930,Thirst
30225,2453360,鸡械绿洲
30226,1244910,My SuperMarket
30227,1321680,Hello Neighbor 2
30228,363020,IPackThat
30229,844960,Pro 11
30230,2272900,Mirthwood
30231,1695670,ScrewUp
30232,560350,Police Quest - SWAT
30233,415600,Kart Racing Pro
30234,620360,Toy Clash
30235,1192010,Open Country
30236,792660,The Operational Art of War IV
30237,2753520,Don't Pee
30238,1608660,Overhaul
30239,2840250,ZERO PROTOCOL
30240,2369520,Hunchback's Dungeon
30241,597770,VINDICTA
30242,793690,Final Assault
30243,1456940,Level Zero: Extraction
30244,1074180,Smart City Plan
30245,1501690,Dice Kingdoms
30246,1963040,山门与幻境（The Lost Village）
30247,2118250,Kitchen Crisis
30248,2516570,Infinite Borders
30249,2649080,Coffee Caravan
30250,465050,Grey Phobia
30251,1058690,Signs of the Sojourner
30252,1392490,Forklift Load
30253,1592750,Anode Heart
30254,2184230,Redtape
30255,812870,Sentinels of Freedom
30256,1898920,War of The Worlds
30257,2990640,Endoparasitic 2
30258,396740,Blood Bowl 2 Legendary Beta
30259,1926170,Forgotten Hill Tales
30260,1571820,Life With a College Girl
30261,1933050,Omega Pilot
30262,554870,SUPERHYPERCUBE
30263,1093880,XWallpaper
30264,1290780,Residual
30265,1809770,Lust for Darkness VR: M Edition
30266,1888070,Drain Mansion
30267,2389310,Love Sex & Fitness
30268,1271090,Let's Cook Together
30269,621070,Legends of Ellaria
30270,1146370,Master of Magic Classic
30271,1573360,Infinity Kingdom
30272,788800,Magic Tower 3D
30273,756340,Traffic Cop
30274,1117310,Sandwich Sudoku
30275,1229060,Dungeon and Puzzles
30276,1250560,Chess Sudoku
30277,1316390,Thermo Sudoku
30278,1377260,Miracle Sudoku
30279,1471910,Killer Sudoku
30280,1613680,Arrow Sudoku
30281,2199060,Core Devourer
30282,2317880,Bullet Bunny
30283,264020,Geekbench 3
30284,881680,Mouse Enhancer Pro
30285,575210,Happy Drummer VR
30286,619020,unknown game
30287,666610,Endless ATC
30288,856850,unknown game
30289,1677980,Unmatched: Digital Edition
30290,1015790,Dark Hero Party
30291,1381980,MOTHER
30292,1714590,Buck Up And Drive!
30293,548390,Gimbal Gravity
30294,645860,Spartan VR
30295,681810,Sword and Fairy 6
30296,681820,Sword and Fairy 4
30297,681830,Sword and Fairy 5
30298,681840,Sword and Fairy 5 Prequel
30299,713260,Beyond the Sunset 斜阳下的彼岸
30300,713450,Dungeon Rustlers
30301,762490,Naked Sun
30302,783270,Seek & Destroy - Steampunk Arcade
30303,816330,unknown game
30304,850820,祛魅·教化（祛魅1）
30305,1161170,The Rewinder
30306,1325270,Escapeworld Dilemma
30307,1536070,Sword and Fairy 3
30308,1536080,仙劍奇俠傳三外傳·問情篇
30309,1538460,Sword and Fairy 2
30310,1546570,Sword and Fairy
30311,1644830,Galactic Dreams
30312,1658310,Wolf of Stock Street
30313,1668940,崩坏3
30314,1792820,刀剑封魔录
30315,1938740,Valkyrie Nemesis
30316,2124420,天命奇御：歸途 Fate Seeker: Journey
30317,2152940,Hypno Mama
30318,2315610,Muscle MILF
30319,2434670,Mommy Sensei: Horny Homework
30320,445140,Smell of Death
30321,529040,Fine China
30322,656320,Planet Protector VR
30323,564330,In Your Face TD
30324,698910,Cliffstone Manor
30325,748040,State of War : Warmonger / 蓝色警戒 (Classic 2000)
30326,1059430,PAGAN PEAK VR
30327,524490,Shadron
30328,1170300,Glitchangels
30329,1174670,Nordic Warriors
30330,786450,Don't Bite Me Bro! +
30331,1351470,Chroma Chronicles
30332,1548940,RUN: The world in-between
30333,2184770,Broken Lens
30334,2488590,Dungeons of Blood and Dream
30335,1554640,Super Sami Roll
30336,423460,unknown game
30337,894270,Beware of Trains
30338,1842690,Station Manager
30339,2101290,Silver Screen Story
30340,29590,Lineage II: The Chaotic Throne
30341,11120,Pro Cycling Manager Season 2009
30342,2546690,Tram Simulator Urban Transit
30343,656530,Pro Gamer Manager 2
30344,542780,Drift GEAR Racing Free
30345,785170,unknown game
30346,551630,Navalia
30347,857180,The Cooking Game VR
30348,274700,868-HACK
30349,2390060,dEscape
30350,2596100,Lycans
30351,757200,EMERGENCY 3
30352,404390,Evil Robot Traffic Jam HD
30353,465150,Mars Odyssey
30354,476430,SwingStar VR
30355,500110,Glider Island
30356,504610,SaberSaw VR
30357,517400,VR Amazing Files: Horror Hospital
30358,518190,Sky Jac
30359,520510,Tribocalypse VR
30360,523180,Doritos VR Battle
30361,542110,FriendShip
30362,543600,Monster Maze VR
30363,544410,Potioneer: The VR Gardening Simulator
30364,546210,Unforgiven VR
30365,552240,Fancy Trangram VR
30366,557730,I Hate Santa
30367,572130,Flock VR
30368,573550,GoalkeepVr
30369,574190,VR Snowballs
30370,574940,Downward Spiral: Prologue
30371,583150,KART CHASER : THE BOOST VR
30372,586990,Just VR Slingshot Target Practice
30373,576720,"Light And Dance VR - Music, Action, Relaxation"
30374,592560,Hoop Route
30375,613020,Gem Hunter
30376,691720,RetroGunX VR
30377,708370,Reboant
30378,719250,Cove Point Fun Center VR
30379,776390,Outbreak in Space VR
30380,792900,OutBreak Zombie
30381,816730,HeadON!
30382,887330,Glassbreakers: Champions of Moss
30383,1187330,Tower Tag
30384,1597580,Clid the Snail
30385,760920,ElectricVLab
30386,2318310,Class of '09: The Re-Up
30387,1218280,Bad Guys at School
30388,2786830,Epstein
30389,741400,Wands
30390,1522080,Jitsu Squad
30391,2147380,Silence of the Siren
30392,2955300,Idol Party
30393,313960,Exodus
30394,607820,Infinite Adventures
30395,1020730,Dark Bestiary
30396,1257810,I'm on Observation Duty 2
30397,1372000,Flowstone Saga
30398,1420350,Fraymakers
30399,1532710,Lucy Dreaming
30400,1672310,Decarnation
30401,1833490,GOODBYE WORLD
30402,2174720,The Will of Arthur Flabbington
30403,2241560,Angel's Gear
30404,2299620,Core Crossing
30405,2474030,An English Haunting
30406,2794770,Clock Tower: Rewind
30407,32000,Raycatcher
30408,716650,Yorkshire Gubbins
30409,511570,NIGHTSTAR: STARFIGHTER
30410,908360,Monomyth
30411,525680,Deisim
30412,2179440,New Heights
30413,1866630,Throne of Bone
30414,431570,Breakroom
30415,418200,MAGIX Photostory 2016 Deluxe
30416,1683560,Ravager
30417,55190,HOMEFRONT [Alpha]
30418,1669320,Trash Panda
30419,2103230,マクロス -Shooting Insight-
30420,473780,Splitter Critters
30421,646010,Golem
30422,2865580,Let's Minesweeper
30423,1148480,SPACERIFT: Arcanum System
30424,2718190,Substance 3D Painter 2024
30425,711050,Walking Heavy
30426,783840,Lakeview Valley
30427,832500,3 Minutes to Midnight
30428,10400,Sega Rally
30429,12860,Ashes Cricket 2009
30430,2582560,EA SPORTS™ Madden NFL 25
30431,961660,Nowhere Patrol
30432,19990,Shaun White Snowboarding
30433,2330430,Looney Tunes: Wacky World of Sports
30434,589280,Stunt Kite Masters VR
30435,970940,Unicorn Princess
30436,1058330,Fort Boyard
30437,1267240,unknown game
30438,914200,Football Director 2019
30439,1588560,The Swordsmen X: Survival
30440,1063470,Ski Jumping Pro VR
30441,1285230,Ultimate Racing 2D 2
30442,502920,Gunnihilation
30443,960900,Lornsword Winter Chronicle
30444,848430,Freakout : Calamity TV Show
30445,1096610,Incident Commander
30446,1175430,Project Starship X
30447,1311570,Desecrators
30448,2111870,Section 13
30449,1911780,Lost Fleet
30450,2645490,Ghostbane
30451,1786010,AETHERIS
30452,2620240,Spectral Scream
30453,2599370,DEATHWATCHERS
30454,2800450,Planetaries
30455,337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris
30456,397180,Command: Northern Inferno
30457,1530920,Crush Depth
30458,226760,Rugby Challenge 2
30459,1028630,Cricket 19
30460,1076640,Cricket Captain 2019
30461,1302930,Cricket Captain 2020
30462,2900670,Cricket Captain 2024
30463,37360,Mahjong Roadshow
30464,411620,Pane In The Glass
30465,421190,Larcenauts
30466,445050,Paintey
30467,452240,Dawn of the Robot Empire
30468,456420,Gunslinger Trainer
30469,470280,Lost Route
30470,475520,Holodaze
30471,479000,IrreVRsible
30472,488150,Octoshield VR
30473,493040,Beat Ninja
30474,494830,ViveSpray
30475,499940,Ascension VR
30476,501450,Puzzle Cross
30477,510960,Puzzling Rooms VR
30478,527270,unknown game
30479,551690,unknown game
30480,569630,Out of Ammo: Death Drive
30481,614830,ViveSpray 2
30482,620280,Freefall
30483,630070,Tengutana
30484,691680,Ganbatte
30485,726250,Unknightly
30486,738450,Knights of the Drowned Table
30487,745090,ROMBIE
30488,747260,KungFu Town VR
30489,837240,Shopkeeper Simulator VR
30490,859990,Eggs 1942
30491,944330,Hunt and Snare
30492,951330,Weaponry Dealer VR
30493,959890,Sister Travel
30494,972770,Thousand Threads
30495,973700,Disassembly VR
30496,1089780,Tales Of Glory 2 - Retaliation
30497,1130560,RPG NPC Simulator VR
30498,1206480,Swordsman VR
30499,1256060,Cosmodread
30500,1269310,MasterPlan
30501,1269500,Crowalt: Traces of the Lost Colony
30502,1331510,Battle Talent
30503,1344530,vrkshop
30504,1458560,I'm on Observation Duty 3
30505,1497000,OceanCraft
30506,1496640,Scrapping Simulator
30507,1542810,Sunshine Heavy Industries
30508,1593280,8089
30509,1728830,Space Docker VR
30510,1745170,Primitier
30511,1763030,Master Key
30512,1834620,The Shore VR
30513,1850550,I'm on Observation Duty 5
30514,1931240,MOTHERGUNSHIP: FORGE
30515,2058570,Rift Wizard 2
30516,1684010,Sail
30517,2159530,On Dark Terms
30518,2165030,DEATHWATCH
30519,2221980,Budget Cuts Ultimate
30520,2237320,Dwarf Delve
30521,2381060,Alnico Smithery
30522,2462520,I'm on Observation Duty 7
30523,2551780,Midnight Monitor: Anomaly Watch
30524,2609610,CONVRGENCE
30525,2747780,Dishwashing Simulator
30526,2831060,Moving Houses
30527,2370170,EARTH DEFENSE FORCE: WORLD BROTHERS 2
30528,1648610,Malum
30529,2096570,A Fisherman's Tale 2
30530,2674290,kings call
30531,1755100,The Last Clockwinder
30532,2431700,Vampire: The Masquerade - Justice
30533,728950,Barrels Up
30534,345140,Crystal Rift
30535,442660,The SoulKeeper VR
30536,38080,Build-A-Lot
30537,38090,Build-A-Lot 2
30538,38100,Build-A-Lot 3
30539,38110,Build-A-Lot 4
30540,1257850,SOLAS 128
30541,1408060,Idle Armada
30542,1976570,unknown game
30543,2242220,Forest Fire
30544,2853130,Astrodle
30545,1097110,Willy Morgan
30546,734510,Worshippers
30547,804810,unknown game
30548,1360660,Neon Blight
30549,1394130,Breach Wanderers
30550,1561960,Yield! Fall of Rome
30551,1592670,Soda Crisis
30552,1736630,Minesweeper Ultimate
30553,1746400,The Foretold: Westmark Legacy
30554,1851560,Stillborn Slayer
30555,1905430,Gravitar: Recharged
30556,2384000,Molten Horn
30557,2247620,Hero Survival
30558,2776500,Time Treker
30559,503860,Patterna
30560,568910,Ambition of the SLIMES
30561,783180,Fairune Collection
30562,848080,Depths of Sanity
30563,1219240,BioGun
30564,1389200,Cramped Room of Death
30565,1429740,Raji: An Ancient Epic Prologue
30566,2281940,The Mobius Machine
30567,756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~
30568,1526930,PolyCore Defense
