game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
12679,388540,Dr. Bulbaceous,Indie,Casual,Puzzle,,,
12680,388550,Galactic Missile Defense,Aliens,Shoot 'Em Up,Arcade,Tower Defense,Shooter,60.0
12681,389040,unknown game,Massively Multiplayer,Action,RPG,Sci-fi,Early Access,47.0
12682,389170,Songs for a Hero - Definitive Edition,2D Platformer,Adventure,Narration,Soundtrack,Funny,96.0
12683,389200,unknown game,,,,,,
12684,389250,Planet Alcatraz 2,RPG,Adventure,Violent,Atmospheric,Comedy,90.0
12685,389310,Tic-Toc-Tower,Indie,Action,Adventure,2D,Singleplayer,47.0
12686,389400,The chronicles of Emerland. Solitaire.,Solitaire,Casual,Card Game,Hidden Object,,82.0
12689,389840,unknown game,Action,Indie,Simulation,Racing,,55.0
12692,390460,Tyler,Casual,Action,Indie,Puzzle,,80.0
12694,390620,An Alien with a Magnet,Casual,Adventure,Indie,,,
12696,390890,Angry Arrows,Action,Indie,Adventure,Local Co-Op,4 Player Local,93.0
12697,390940,The Musketeers: Victoria's Quest,Casual,Strategy,Adventure,Simulation,Indie,64.0
12698,379980,Panzermadels: Tank Dating Simulator,Memes,Dating Sim,Anime,Tanks,Visual Novel,92.0
12701,391640,Stage Presence,Casual,Simulation,Indie,VR,Music,
12702,391650,Escape From BioStation,Action,Indie,Adventure,Sci-fi,Robots,
12703,391910,All Fall Down,Adventure,Indie,Action,,,64.0
12704,392060,BattleSouls,,,,,,
12706,392780,Mondrian - Abstraction in Beauty,Indie,Casual,Colorful,Minimalist,Education,72.0
12707,393230,The Youthdrainers,Adventure,Indie,Casual,Horror,Nudity,17.0
12708,393240,Sir! I'd Like To Report A Bug!,Singleplayer,Side Scroller,2D Platformer,Difficult,Platformer,68.0
12709,393600,Robot Exploration Squad,Action,Adventure,Indie,Metroidvania,Platformer,
12710,393860,Smoots World Cup Tennis,Tennis,Sports,Indie,Casual,,63.0
12711,394030,Trigonarium,Local Co-Op,Co-op Campaign,Twin Stick Shooter,Colorful,Top-Down Shooter,92.0
12713,394260,Dance Magic,Casual,Rhythm,Music,3D,Sports,62.0
12714,394290,Tennis in the Face,Casual,Indie,Funny,Tennis,Sports,88.0
12717,394830,unknown game,,,,,,
12718,395100,Systematic Immunity,Action,Indie,Adventure,Platformer,,
12719,395270,A Wolf in Autumn,Adventure,Indie,Horror,Psychological Horror,Exploration,74.0
12720,395350,Doors,Indie,Puzzle,Strategy,Adventure,Atmospheric,61.0
12721,395550,Operation Hardcore,Side Scroller,Shoot 'Em Up,2D Platformer,Bullet Hell,Difficult,84.0
12724,395930,Farm Frenzy: Heave Ho,Casual,Simulation,Strategy,Indie,Female Protagonist,88.0
12725,396320,Tank Battle: 1944,Strategy,Hex Grid,Turn-Based Strategy,World War II,Turn-Based,79.0
12726,396480,Battlevoid: Harbinger,Strategy,Space,Simulation,Roguelike,Indie,80.0
12727,396530,Fireflies,Adventure,Indie,Horror,Puzzle,,37.0
12728,396860,Over The Hills And Far Away,Casual,Indie,Visual Novel,Historical,Great Soundtrack,84.0
12729,396890,Gridworld,Simulation,Indie,Pixel Graphics,Life Sim,,85.0
12731,370170,Dale Hardshovel HD,Indie,Casual,Puzzle,Point & Click,Arcade,69.0
12732,397690,Hyperspace Invaders II: DX,Action,Indie,Bullet Hell,Shoot 'Em Up,Great Soundtrack,82.0
12736,398480,Louie Cooks,Indie,Casual,Cute,,,45.0
12737,398920,Tisnart Tiles,Casual,Indie,Puzzle,Match 3,,92.0
12738,398940,Respawn Man,Indie,Action,Platformer,,,83.0
12740,399090,It's time to get out from the solar system,Top-Down Shooter,Shoot 'Em Up,Sci-fi,Bullet Hell,Dystopian,58.0
12742,399240,XNemesis,Indie,Action,Shoot 'Em Up,Moddable,Shooter,80.0
12743,399530,Hyspherical 2,Casual,Indie,Strategy,Puzzle,,
12745,399640,Flamebreak,Dwarf,Indie,Action,RPG,Action Roguelike,93.0
12748,399910,Ookibloks,Indie,Casual,Action,Soundtrack,Puzzle,88.0
12749,400380,Tactical Soccer The New Season,Sports,Indie,Simulation,Strategy,Turn-Based,52.0
12750,400750,Call to Arms - Gates of Hell: Ostfront,World War II,Strategy,Real Time Tactics,RTS,War,82.0
12751,400790,The Juicer,Action,Indie,Psychological Horror,Illuminati,Shooter,94.0
12752,401290,Nusakana,RPG,Adventure,Indie,RPGMaker,Anime,89.0
12756,401840,ChargeShot,Action,Indie,Local Multiplayer,Singleplayer,4 Player Local,
12757,363520,Goliath,Action,RPG,Indie,Adventure,Survival,61.0
12758,402170,Puzzle Ball,Indie,Casual,Puzzle,Level Editor,,38.0
12759,402220,Lift It,Sports,Casual,Simulation,Action,Adventure,69.0
12760,774941,Squad - Public Testing,,,,,,
12762,402940,Dungeons of Betrayal,Adventure,Indie,RPG,RPGMaker,JRPG,82.0
12763,403090,Rescue Team 2,Simulation,Strategy,Casual,Time Management,,94.0
12764,403100,Rescue Team 3,Simulation,Strategy,Casual,Time Management,,79.0
12768,403850,Sky To Fly: Faster Than Wind,Action,Flight,Racing,Adventure,Runner,60.0
12771,404050,Black & White Bushido,Action,Multiplayer,Violent,4 Player Local,Platformer,68.0
12772,404070,Lords of New York,Card Game,Free to Play,Indie,Early Access,Casual,55.0
12775,404620,The Political Machine 2016,Political Sim,Simulation,Strategy,Indie,Casual,75.0
12776,404630,One Hundred Ways,Casual,Indie,Strategy,Puzzle,Exploration,47.0
12777,404640,Game Tycoon 2,Simulation,Strategy,Indie,Management,Game Development,37.0
12778,404660,Vicky Saves the Big Dumb World,Action,Indie,Platformer,Female Protagonist,Funny,60.0
12779,404850,DARTHY,Indie,Casual,Platformer,Side Scroller,Pixel Graphics,81.0
12780,404860,Inside Me,Action,Indie,Top-Down Shooter,,,77.0
12781,404960,The Way of Life: DEFINITIVE EDITION,Indie,Story Rich,Atmospheric,Singleplayer,Walking Simulator,64.0
12782,405000,UTOPIA 9 - A Volatile Vacation,Twin Stick Shooter,Action Roguelike,Shoot 'Em Up,Local Co-Op,Procedural Generation,76.0
12783,405180,123 Slaughter Me Street,Horror,Indie,Action,Singleplayer,First-Person,87.0
12784,405440,Ares Omega,Action,Indie,RPG,,,
12785,405540,Ninja Senki DX,Action,Indie,Pixel Graphics,Retro,Ninja,78.0
12786,405550,Jet Set Knights,Platformer,Tower Defense,Action,Local Co-Op,Local Multiplayer,81.0
12787,405720,Perfect Universe,Indie,Physics,Multiplayer,Difficult,Co-op,90.0
12788,406080,Ant War: Domination,Strategy,Casual,Simulation,Indie,Management,60.0
12789,406120,Astral Breakers,Action,Indie,Casual,Puzzle,Local Multiplayer,
12791,406290,Twilight Struggle,Board Game,Strategy,Tabletop,Cold War,Simulation,87.0
12792,406730,"1,000 Heads Among the Trees",Indie,Horror,Adventure,,,57.0
12793,406860,Blind,Adventure,Indie,VR,Female Protagonist,Puzzle,67.0
12794,407000,Survival Is Not Enough,Action,Adventure,RPG,Survival,,27.0
12795,407100,Gulf of Aden - Task Force Somalia,Strategy,Action,Indie,Simulation,,
12796,407510,Devilian,,,,,,
12797,407720,Poker Pretty Girls Battle: Texas Hold'em,Hentai,Casual,Anime,Card Game,Nudity,56.0
12798,407830,Space Overlords,Action,Adventure,Indie,PvP,Mechs,
12799,408000,Cinderella Escape! R12,Nudity,Mature,Female Protagonist,Anime,Puzzle,78.0
12802,408250,Eagle Flight,Simulation,Action,VR,Flight,Open World,58.0
12805,408750,Starsphere,Indie,Casual,Platformer,,,88.0
12810,409280,Blue Sheep,Adventure,Action,Indie,Female Protagonist,Platformer,40.0
12811,409290,Herding Dog,Casual,Simulation,Strategy,Indie,,71.0
12813,409420,Knight Adventure,Action,Adventure,Indie,,,45.0
12815,409560,Run Rabbit Run,Platformer,Difficult,Action,Adventure,Comic Book,79.0
12819,410120,AGON - The Mysterious Codex (Trilogy),Adventure,Point & Click,Puzzle,,,69.0
12820,410150,Swapperoo,Indie,Casual,Logic,Minimalist,Relaxing,94.0
12821,410290,unknown game,Strategy,Casual,Indie,Turn-Based Strategy,Cute,73.0
12823,410380,unknown game,Trading Card Game,Free to Play,Card Game,RPG,Strategy,62.0
12824,410440,Vertigo Void,Casual,Indie,Puzzle,Platformer,Puzzle Platformer,78.0
12825,409310,unknown game,,,,,,
12827,410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,Visual Novel,Horror,Anime,Psychological Horror,Mystery,97.0
12828,411480,BATTLECREW Space Pirates,Free to Play,Indie,Multiplayer,Action,Competitive,55.0
12829,411560,Reveal The Deep,Indie,Atmospheric,Horror,Exploration,Casual,82.0
12830,411610,Tick's Tales,Adventure,Point & Click,Pixel Graphics,Funny,Indie,94.0
12832,411740,Yet Another World,Indie,Action,Adventure,Platformer,Minimalist,
12834,403040,Driver Booster 3 for STEAM,Utilities,Software,Web Publishing,VR,,76.0
12835,412250,Empires Of Creation,Early Access,Action,Indie,Simulation,,
12836,412370,Parallels,Indie,Casual,Action,Adventure,Minimalist,57.0
12837,412380,Legend,Action,Beat 'em up,Fighting,Retro,2D,77.0
12839,406220,Gnomes Vs. Fairies,Adventure,Action,RPG,Indie,Casual,81.0
12840,412940,Back to Dinosaur Island ,,,,,,
12842,413500,Rocket Fist,Action,Indie,Local Multiplayer,4 Player Local,,84.0
12843,413680,Statues,Indie,Horror,Action,Adventure,First-Person,66.0
12847,414060,iso-Sphere,Indie,Casual,Puzzle,Isometric,Abstract,47.0
12848,414260,Ironclads 2: American Civil War,Strategy,Simulation,Naval Combat,Naval,,65.0
12849,414470,Nightmare on Azathoth,Adventure,Action,Indie,Survival,Survival Horror,60.0
12852,414760,Blue-Collar Astronaut,Indie,Casual,Racing,Simulation,,75.0
12853,415180,Fort Zombie,Action,Indie,RPG,Gore,Violent,68.0
12854,415240,Feesh,Casual,Action,Indie,,,78.0
12856,415270,Star Crusade CCG,Card Battler,Free to Play,Deckbuilding,Card Game,Trading Card Game,80.0
12857,415530,"Fly, Glowfly!",Indie,Casual,Fantasy,Arcade,Atmospheric,
12858,415590,Earthfall,Action,FPS,Co-op,Online Co-Op,Aliens,64.0
12859,415670,Highrise Heroes: Word Challenge,Indie,Strategy,Adventure,Word Game,Story Rich,89.0
12861,416250,Tales [PC],Adventure,Indie,Point & Click,Puzzle,Singleplayer,76.0
12862,416260,The Lost Island,Adventure,Early Access,Survival,Exploration,Singleplayer,33.0
12863,416350,MiniBikers,Racing,Sports,Indie,,,50.0
12865,416610,The Growth Journey,Action,Indie,Adventure,,,31.0
12866,416700,5 Minutes Rage,Bullet Hell,Sports,PvP,Platformer,Shooter,
12869,418150,The Madness of Little Emma,Action Roguelike,Indie,Action,Platformer,Female Protagonist,76.0
12870,418440,Tick Tock Isle,Adventure,Indie,Casual,Time Travel,Funny,87.0
12871,419500,unknown game,Action,Indie,Steampunk,,,87.0
12872,419520,unknown game,,,,,,
12874,419810,House of Hell,Adventure,RPG,Indie,Choose Your Own Adventure,,90.0
12876,420660,Burnin' Rubber 5 HD,Racing,Action,Indie,Singleplayer,Shooter,91.0
12877,420670,Elite vs. Freedom,Action,Indie,Third-Person Shooter,,,34.0
12878,420850,Cosmic Leap,Indie,Action,,,,68.0
12879,420900,Mech Anarchy,Early Access,Action,Indie,,,81.0
12880,420980,Army Gals,Sexual Content,Visual Novel,Adventure,Nudity,Indie,88.0
12881,421140,Blades of the Righteous,Casual,Strategy,Indie,Turn-Based Combat,Fantasy,61.0
12882,421660,Harmonia,Adventure,Casual,Visual Novel,Anime,Simulation,95.0
12884,421870,Quatros Origins,Casual,Indie,Puzzle,,,73.0
12886,422610,1775: Rebellion,Strategy,Board Game,Historical,,,75.0
12888,423220,T-Kara Puzzles,Casual,Indie,Puzzle,Family Friendly,Atmospheric,92.0
12890,423650,Summer Fling,Nudity,Visual Novel,Dating Sim,Indie,Sexual Content,72.0
12891,423720,Color Chaos,Casual,Action,Indie,Twin Stick Shooter,,85.0
12892,423900,Dinocide,Action,Indie,Platformer,Adventure,Pixel Graphics,53.0
12894,424170,The fall of gods,RPG,Adventure,Indie,Action,RPGMaker,77.0
12895,425040,ComixPlay #1: The Endless Incident,Adventure,Indie,Comic Book,,,91.0
12896,386800,Street Fighter V Beta,,,,,,
12898,425820,Dragonpath,Hack and Slash,Top-Down,Action RPG,Dungeon Crawler,Character Customization,78.0
12899,426010,Womb Room,Simulation,,,,,31.0
12901,426210,Tyran,RPG,Action,Indie,Strategy,Tactical,48.0
12902,426290,The Away Team,Narration,Conversation,Adventure,Choices Matter,Choose Your Own Adventure,70.0
12905,317060,Attractio,Action,Puzzle Platformer,FPS,Indie,Female Protagonist,40.0
12906,424010,Crudelis,Casual,Adventure,RPG,Indie,RPGMaker,79.0
12907,428210,Horror in the Asylum,Action,Adventure,Indie,Horror,Multiplayer,31.0
12908,428220,TurnOn,Indie,Adventure,Casual,Action,Platformer,76.0
12910,428490,Germination,Indie,Action,2D,Pixel Graphics,Singleplayer,57.0
12911,428630,White Mirror,Walking Simulator,Short,Indie,Horror,Psychological Horror,41.0
12912,429020,LONE WOLF: Horizon,Adventure,Action,Indie,Early Access,Casual,27.0
12916,429520,Falcon Gold,Simulation,Flight,Retro,1990's,Action,79.0
12917,429540,Prime World: Defenders 2,Free to Play,Tower Defense,Strategy,Massively Multiplayer,Card Game,79.0
12920,430070,Never Again,Horror,Survival Horror,Psychological Horror,Puzzle,Female Protagonist,80.0
12922,431220,Porradaria 2: Pagode of the Night,Indie,Action,Adventure,Platformer,Metroidvania,54.0
12925,431640,Doodle Kingdom,Casual,Indie,Simulation,Puzzle,2D,45.0
12926,431870,unknown game,RPG,Indie,Action,Adventure,Dungeon Crawler,64.0
12927,432100,Negligee,Sexual Content,Nudity,Mature,Anime,Visual Novel,79.0
12931,432610,Monumental,,,,,,
12932,433110,Zipple World,Indie,,,,,61.0
12936,434220,Bear Haven Nights,Strategy,Indie,Action,Adventure,Horror,93.0
12937,434390,Lost Bros,Action,Adventure,Indie,Pixel Graphics,,
12940,434240,Alien Blitz,Action,Indie,Arcade,Top-Down Shooter,Bullet Hell,
12941,434490,Otem's Defiance,Indie,Action,Story Rich,Platformer,Experimental,
12942,434500,BATTLE PIXELS,Indie,Casual,Strategy,Action,Singleplayer,35.0
12943,434520,Simutrans,Simulation,Free to Play,Trains,Strategy,Management,75.0
12945,434740,Lichtspeer,Indie,Action,Adventure,Great Soundtrack,Difficult,79.0
12946,434800,The Great Escape,Action,Indie,Casual,Survival,Arcade,
12947,434890,Eight Mini Racers,Racing,Casual,Local Multiplayer,,,66.0
12949,435140,Rush for gold: Alaska,Strategy,Casual,Time Management,,,
12950,435420,Operation: Matriarchy,Action,FPS,Sci-fi,Shooter,First-Person,61.0
12952,436060,Lolly Joe,Action,Adventure,Indie,3D Platformer,Singleplayer,61.0
12953,436140,Empire of the Gods,Indie,Casual,Card Game,Strategy,Singleplayer,76.0
12954,436230,Detached,Flight,Immersive Sim,Exploration,Space,Survival,63.0
12955,436270,Civil War: 1863,Strategy,Wargame,Turn-Based,America,Turn-Based Strategy,65.0
12956,436350,Spellblast,,,,,,
12957,436530,Bullshot,Indie,Action,Platformer,Retro,Singleplayer,69.0
12962,437060,MOAI 3: Trade Mission Collector's Edition,Casual,Strategy,Time Management,,,87.0
12963,437090,Wobbly Jungle,Indie,Platformer,Difficult,Singleplayer,,
12965,437180,Chill the Piro,Action,Indie,Arcade,Puzzle,2D,84.0
12966,437730,Roadclub: League Racing,Racing,Automobile Sim,Sports,Indie,Simulation,84.0
12967,438000,PIXELMAN,Action,Casual,Indie,Pixel Graphics,Retro,81.0
12969,438680,One Troll Army,Strategy,Free to Play,Tower Defense,Indie,Casual,85.0
12972,432240,UnderDread,Adventure,Indie,Horror,Exploration,Walking Simulator,46.0
12973,438820,Hyper Box,Action,Platformer,Difficult,Pixel Graphics,Puzzle,76.0
12977,440330,unknown game,,,,,,
12978,440380,Super Kitty Boing Boing,Indie,Action,Cute,4 Player Local,Anime,
12980,440660,Void Vikings,Action,Indie,Action Roguelike,Top-Down Shooter,Space,78.0
12982,441250,Talewind,Action,Adventure,Indie,Platformer,,60.0
12985,441790,Fragmented,Open World Survival Craft,Survival,Multiplayer,Open World,Action,40.0
12986,442000,Alone K.W.,Adventure,Indie,Horror,,,16.0
12989,442710,Fantasy Tales Online,Free to Play,Massively Multiplayer,RPG,Indie,Early Access,69.0
12991,443110,Armored Warfare,Realistic,Shooter,Alternate History,War,Online Co-Op,66.0
12992,443370,The Treasures of Montezuma 5,Casual,Match 3,Puzzle,,,68.0
12994,443650,Wailing Heights,Adventure,Indie,Point & Click,Comic Book,Comedy,74.0
12997,596350,Paladins - Public Test,,,,,,
12998,444250,Crown and Council,Strategy,Casual,Indie,Free to Play,Pixel Graphics,64.0
12999,444270,Hypersensitive Bob,Action Roguelike,Casual,Action,Adventure,Indie,79.0
13001,444410,Find Out,Indie,Action,Adventure,Casual,Simulation,65.0
13004,444440,Scapeland,Adventure,Indie,Casual,Action,Experimental,51.0
13006,385410,The Journey: Bob's Story.,Adventure,Indie,Casual,Platformer,Puzzle Platformer,36.0
13007,444690,TRAPPED,Action,Adventure,Indie,Strategy,Early Access,46.0
13008,444860,unknown game,,,,,,
13010,445170,The Haunting of Billy Classic,Indie,Action,Adventure,Casual,Horror,100.0
13011,434980,Onion Force,Strategy,Action,Adventure,Indie,RPG,95.0
13012,446050,Operation KREEP,Action,Indie,,,,63.0
13013,446270,UnnyWorld,,,,,,
13019,446760,Neighborhorde,Local Co-Op,Party Game,Local Multiplayer,4 Player Local,Party,84.0
13020,446780,AMOK,Action,Indie,Adventure,Horror,First-Person,40.0
13021,446850,Mindball Play,Casual,Action,Racing,Indie,Simulation,85.0
13026,447500,Shattered Skies,,,,,,
13028,447860,Maria the Witch,Adventure,Action,Indie,Casual,Anime,57.0
13029,447920,Drift (Over) Drive,Racing,Indie,,,,46.0
13031,447960,XCavalypse,Indie,Early Access,Casual,Simulation,Zombies,56.0
13032,447990,Spectrubes,Indie,Adventure,Difficult,Puzzle,Singleplayer,
13033,448010,RePete,Indie,Casual,Platformer,Puzzle Platformer,,70.0
13034,448020,Share,Indie,Action,Horror,First-Person,Atmospheric,71.0
13036,448500,Little Walker,Indie,Casual,Adventure,Action,Platformer,91.0
13037,448610,Draw Rider,Action,Indie,Racing,2D,Side Scroller,74.0
13038,448690,Lionessy Story,Indie,Visual Novel,,,,55.0
13039,448720,Puzzle Box,Casual,Pixel Graphics,Great Soundtrack,Platformer,Atmospheric,70.0
13040,448800,Semispheres,Puzzle,Relaxing,Stealth,Split Screen,Co-op,91.0
13043,449340,Serafina's Crown,Adventure,Indie,Visual Novel,Female Protagonist,,86.0
13045,449520,Rush for gold: California,Casual,Strategy,,,,
13046,449550,Chicken Invaders 2,Action,Indie,Casual,Shoot 'Em Up,Psychological Horror,97.0
13048,449820,Daughter of Shadows: An SCP Breach Event,Adventure,RPG,Indie,Horror,,54.0
13049,449940,! That Bastard Is Trying To Steal Our Gold !,Puzzle Platformer,Dark Humor,Dungeon Crawler,Mining,Memes,55.0
13050,450020,DAMAGE CONTROL,Early Access,Action,Indie,Simulation,,
13051,450040,Stealth Labyrinth,Indie,Action,Stealth,VR,Sci-fi,41.0
13052,450050,Yon Paradox,Indie,Casual,VR,Survival,Puzzle,55.0
13053,450060,Insane Decay of Mind: The Labyrinth,Indie,Action,Adventure,Horror,VR,48.0
13054,450110,Amigdala,Indie,Adventure,Action,VR,Horror,69.0
13055,444880,Death Stair,Action,Casual,Indie,Sports,Multiplayer,67.0
13056,450290,Assault on Arnhem,Strategy,World War II,Hex Grid,Turn-Based,Turn-Based Strategy,59.0
13057,450740,Mind Unleashed,Indie,Action,VR,FPS,Sci-fi,54.0
13058,450670,Table Top Racing: World Tour,Racing,Indie,Action,Multiplayer,Singleplayer,76.0
13059,451100,Cubikolor,Indie,Casual,Puzzle,,,
13062,451400,Meridian: Squad 22,Strategy,Action,Indie,RTS,,48.0
13063,451570,Demetrios - The BIG Cynical Adventure,Adventure,Point & Click,Indie,Comedy,Hidden Object,81.0
13064,451600,CounterAttack,Gun Customization,Online Co-Op,Survival,Multiplayer,Action,91.0
13065,451660,Trucker,Automobile Sim,Simulation,Racing,Action,,50.0
13066,451700,Secrets of Deep Earth Shrine,Indie,Strategy,Adventure,Platformer,,70.0
13070,453270,Madness Cubed,Action,Adventure,Indie,Massively Multiplayer,Simulation,77.0
13071,453290,Awareness Rooms,Indie,Adventure,Pixel Graphics,Puzzle,Female Protagonist,81.0
13075,453500,unknown game,Adventure,Indie,Horror,,,76.0
13077,453730,Borstal,Survival,Pixel Graphics,Choose Your Own Adventure,Roguelite,Procedural Generation,54.0
13078,453770,Forgotten Tales: Day of the Dead,Casual,Indie,Solitaire,Card Game,Puzzle,65.0
13079,453780,Secrets of Magic: The Book of Spells,Casual,Indie,Match 3,Puzzle,Magic,94.0
13081,453810,Blasting Agent: Ultimate Edition,Action,Indie,Adventure,Platformer,Pixel Graphics,31.0
13082,453830,Innoquous 5,Action,Indie,Casual,Level Editor,Puzzle,87.0
13083,453880,Ninja Outbreak,Action,Adventure,Indie,Pixel Graphics,Retro,
13084,453890,Black Rose,Horror,Free to Play,Indie,Adventure,Survival Horror,79.0
13085,453950,To Ash,RPG,Indie,RPGMaker,,,82.0
13086,454080,Burst,Indie,Casual,,,,53.0
13087,454130,Nil-Ninjahtic: Ronin,Action,Indie,Platformer,Pixel Graphics,Retro,69.0
13089,454220,The Temporal Invasion,Adventure,Indie,Simulation,Puzzle,Alternate History,72.0
13090,454320,[the Sequence],Indie,Puzzle,Programming,Logic,Automation,89.0
13093,454570,I Am Caligula,Indie,Strategy,RPG,Simulation,RPGMaker,60.0
